tripID,date,timeStart,A,B,duration
13003,9/4/13 20:39,20:39,Downtown,VirginiaHighlands,18.95
13050,9/5/13 11:35,11:35,Downtown,VirginiaHighlands,18.08
13071,9/5/13 20:18,20:18,Downtown,VirginiaHighlands,19.23
13138,9/6/13 15:54,15:54,Downtown,VirginiaHighlands,19.33
13260,9/9/13 11:41,11:41,Downtown,VirginiaHighlands,17.98
13286,9/9/13 20:28,20:28,Downtown,VirginiaHighlands,16.58
13287,9/6/13 20:23,20:23,Downtown,VirginiaHighlands,16.53
13324,9/10/13 11:46,11:46,Downtown,VirginiaHighlands,15.58
13393,9/11/13 11:59,11:59,Downtown,VirginiaHighlands,16.78
13408,9/11/13 20:30,20:30,Downtown,VirginiaHighlands,15.72
13446,9/12/13 11:49,11:49,Downtown,VirginiaHighlands,19.22
13477,9/12/13 20:12,20:12,Downtown,VirginiaHighlands,15.92
13505,9/13/13 11:44,11:44,Downtown,VirginiaHighlands,17.33
13529,9/13/13 20:01,20:01,Downtown,VirginiaHighlands,17.52
13650,9/16/13 11:39,11:39,Downtown,VirginiaHighlands,21.47
13676,9/16/13 20:10,20:10,Downtown,VirginiaHighlands,29.03
13711,9/17/13 11:41,11:41,Downtown,VirginiaHighlands,20.90
13782,9/18/13 11:46,11:46,Downtown,VirginiaHighlands,20.60
13809,9/18/13 20:13,20:13,Downtown,VirginiaHighlands,16.80
13872,9/19/13 20:20,20:20,Downtown,VirginiaHighlands,18.48
13908,9/20/13 11:45,11:45,Downtown,VirginiaHighlands,22.12
13940,9/20/13 20:17,20:17,Downtown,VirginiaHighlands,17.95
15584,10/14/13 11:35,11:35,Downtown,VirginiaHighlands,17.17
6880,4/19/13 11:07,11:07,DruidHills,Downtown,15.02
4690,2/9/13 16:45,16:45,DruidHills,DruidHills,86.78
4874,2/15/13 18:46,18:46,DruidHills,DruidHills,57.52
15608,10/14/13 17:29,17:29,DruidHills,DruidHills,50.90
6164,3/30/13 20:12,20:12,DruidHills,GrantPark,27.13
12916,9/3/13 11:07,11:07,DruidHills,GrantPark,24.88
12956,9/4/13 11:17,11:17,DruidHills,GrantPark,26.12
13256,9/9/13 11:22,11:22,DruidHills,GrantPark,26.83
13645,9/16/13 11:12,11:12,DruidHills,GrantPark,29.38
14050,9/23/13 11:14,11:14,DruidHills,GrantPark,25.98
14227,9/27/13 11:10,11:10,DruidHills,GrantPark,24.40
14362,9/30/13 14:22,14:22,DruidHills,GrantPark,21.40
14715,10/4/13 11:15,11:15,DruidHills,GrantPark,24.18
15100,10/9/13 11:17,11:17,DruidHills,GrantPark,29.32
15393,10/11/13 11:19,11:19,DruidHills,GrantPark,26.05
6952,4/21/13 21:18,21:18,DruidHills,HomePark,16.18
2895,12/2/12 19:51,19:51,DruidHills,InmanPark,42.05
8370,5/26/13 13:39,13:39,DruidHills,InmanPark,66.90
15405,10/11/13 11:28,11:28,DruidHills,InmanPark,9.30
2668,11/27/12 20:46,20:46,DruidHills,Midtown,25.07
3065,12/4/12 21:42,21:42,DruidHills,Midtown,38.02
3071,12/4/12 22:26,22:26,DruidHills,Midtown,25.27
4394,1/29/13 21:18,21:18,DruidHills,Midtown,37.95
4402,1/29/13 21:44,21:44,DruidHills,Midtown,28.48
5110,2/24/13 20:21,20:21,DruidHills,Midtown,35.73
5114,2/24/13 20:46,20:46,DruidHills,Midtown,45.00
6266,4/2/13 21:47,21:47,DruidHills,Midtown,35.38
6271,4/2/13 22:18,22:18,DruidHills,Midtown,33.25
6505,4/11/13 11:24,11:24,DruidHills,Midtown,16.65
7519,5/8/13 22:00,22:00,DruidHills,Midtown,37.97
7522,5/8/13 22:28,22:28,DruidHills,Midtown,31.88
7673,5/12/13 20:12,20:12,DruidHills,Midtown,34.80
7675,5/12/13 20:44,20:44,DruidHills,Midtown,41.43
7799,5/14/13 21:55,21:55,DruidHills,Midtown,35.28
7808,5/14/13 22:26,22:26,DruidHills,Midtown,41.03
7935,5/16/13 21:45,21:45,DruidHills,Midtown,36.00
7946,5/16/13 22:22,22:22,DruidHills,Midtown,38.55
8205,5/22/13 21:57,21:57,DruidHills,Midtown,42.37
8208,5/22/13 22:28,22:28,DruidHills,Midtown,34.72
8420,5/27/13 19:40,19:40,DruidHills,Midtown,38.78
8425,5/27/13 20:19,20:19,DruidHills,Midtown,37.87
8680,5/29/13 22:10,22:10,DruidHills,Midtown,84.07
8681,5/29/13 22:08,22:08,DruidHills,Midtown,37.97
8759,6/2/13 20:42,20:42,DruidHills,Midtown,37.63
8763,6/2/13 21:13,21:13,DruidHills,Midtown,51.87
9250,6/12/13 22:17,22:17,DruidHills,Midtown,47.73
9260,6/12/13 22:48,22:48,DruidHills,Midtown,47.43
9421,6/16/13 20:24,20:24,DruidHills,Midtown,43.20
9423,6/16/13 20:50,20:50,DruidHills,Midtown,38.38
10957,7/23/13 21:55,21:55,DruidHills,Midtown,33.75
10965,7/23/13 22:28,22:28,DruidHills,Midtown,28.25
11101,7/25/13 22:20,22:20,DruidHills,Midtown,37.00
11104,7/25/13 22:46,22:46,DruidHills,Midtown,43.23
11245,7/28/13 20:22,20:22,DruidHills,Midtown,39.28
11247,7/28/13 20:51,20:51,DruidHills,Midtown,62.53
12315,8/21/13 22:15,22:15,DruidHills,Midtown,46.83
12323,8/21/13 22:45,22:45,DruidHills,Midtown,39.52
12472,8/25/13 20:14,20:14,DruidHills,Midtown,38.17
12474,8/25/13 20:54,20:54,DruidHills,Midtown,36.00
12589,8/27/13 22:17,22:17,DruidHills,Midtown,41.05
12598,8/27/13 22:52,22:52,DruidHills,Midtown,39.83
13089,9/5/13 22:27,22:27,DruidHills,Midtown,35.33
13096,9/5/13 22:56,22:56,DruidHills,Midtown,40.65
13373,9/10/13 22:51,22:51,DruidHills,Midtown,35.43
13489,9/12/13 22:37,22:37,DruidHills,Midtown,39.10
13494,9/12/13 23:04,23:04,DruidHills,Midtown,31.65
13632,9/15/13 20:32,20:32,DruidHills,Midtown,36.50
13639,9/15/13 21:05,21:05,DruidHills,Midtown,50.45
13647,9/16/13 10:55,10:55,DruidHills,Midtown,29.03
13886,9/19/13 22:12,22:12,DruidHills,Midtown,36.95
13891,9/19/13 22:47,22:47,DruidHills,Midtown,37.48
14032,9/22/13 21:07,21:07,DruidHills,Midtown,39.33
14036,9/22/13 21:48,21:48,DruidHills,Midtown,42.32
14136,9/24/13 22:17,22:17,DruidHills,Midtown,39.87
14139,9/24/13 22:47,22:47,DruidHills,Midtown,36.28
14334,9/29/13 20:42,20:42,DruidHills,Midtown,46.35
14340,9/29/13 21:19,21:19,DruidHills,Midtown,36.97
14575,10/2/13 22:13,22:13,DruidHills,Midtown,38.42
14578,10/2/13 22:49,22:49,DruidHills,Midtown,35.15
14956,10/7/13 22:53,22:53,DruidHills,Midtown,39.55
155,10/14/12 15:38,15:38,DruidHills,OldFourthWard,11.93
2026,11/10/12 17:06,17:06,DruidHills,OldFourthWard,29.60
6574,4/13/13 18:51,18:51,DruidHills,OldFourthWard,6.75
9513,6/19/13 11:22,11:22,DruidHills,OrmewoodPark,23.53
3002,12/3/12 22:57,22:57,EastAtlanta,AnsleyPark,29.03
7279,4/30/13 20:45,20:45,EastAtlanta,Ardmore,29.63
9877,6/26/13 10:06,10:06,EastAtlanta,Ardmore,29.87
4291,1/27/13 17:57,17:57,EastAtlanta,AtlanticStation,8.85
2289,11/15/12 21:54,21:54,EastAtlanta,Cabbagetown,31.47
4290,1/27/13 19:42,19:42,EastAtlanta,Cabbagetown,6.03
5386,3/7/13 20:02,20:02,EastAtlanta,Cabbagetown,30.53
5451,3/9/13 10:24,10:24,EastAtlanta,Cabbagetown,24.85
7152,4/26/13 20:30,20:30,EastAtlanta,Cabbagetown,27.45
9805,6/24/13 21:03,21:03,EastAtlanta,Downtown,28.27
9845,6/25/13 19:47,19:47,EastAtlanta,Downtown,25.45
9918,6/27/13 10:19,10:19,EastAtlanta,Downtown,31.03
9941,6/27/13 19:58,19:58,EastAtlanta,Downtown,25.32
4723,2/10/13 14:53,14:53,EastAtlanta,EastAtlanta,90.22
5071,2/23/13 13:16,13:16,EastAtlanta,EastAtlanta,87.05
5286,3/2/13 10:29,10:29,EastAtlanta,EastAtlanta,32.65
5720,3/16/13 19:05,19:05,EastAtlanta,EastAtlanta,21.67
6384,4/7/13 12:38,12:38,EastAtlanta,EastAtlanta,75.07
8884,6/5/13 10:09,10:09,EastAtlanta,EastAtlanta,4.02
11498,8/2/13 12:50,12:50,EastAtlanta,EastAtlanta,137.40
11606,8/4/13 13:43,13:43,EastAtlanta,EastAtlanta,116.75
12457,8/25/13 12:31,12:31,EastAtlanta,EastAtlanta,94.43
2951,12/3/12 15:19,15:19,EastAtlanta,Edgewood,3.18
7419,5/5/13 15:56,15:56,EastAtlanta,Edgewood,187.95
13591,9/14/13 21:37,21:37,EastAtlanta,Edgewood,15.70
8567,5/16/13 21:35,21:35,EastAtlanta,GeorgiaTech,44.55
9594,6/20/13 10:37,10:37,EastAtlanta,GeorgiaTech,30.37
9621,6/20/13 20:35,20:35,EastAtlanta,GeorgiaTech,32.25
9786,6/24/13 9:40,9:40,EastAtlanta,GeorgiaTech,27.82
9821,6/25/13 10:18,10:18,EastAtlanta,GeorgiaTech,27.98
4141,1/20/13 16:10,16:10,EastAtlanta,GrantPark,51.17
5721,3/16/13 19:27,19:27,EastAtlanta,HomePark,47.77
7365,5/2/13 21:37,21:37,EastAtlanta,HomePark,35.12
8442,5/28/13 11:12,11:12,EastAtlanta,HomePark,21.90
8621,5/31/13 10:43,10:43,EastAtlanta,HomePark,37.32
10948,7/23/13 21:06,21:06,EastAtlanta,HomePark,26.97
15962,10/18/13 12:59,12:59,EastAtlanta,HomePark,29.07
5738,3/17/13 13:13,13:13,EastAtlanta,InmanPark,77.90
179,10/15/12 13:02,13:02,EastAtlanta,Midtown,18.75
314,10/17/12 13:17,13:17,EastAtlanta,Midtown,17.02
376,10/18/12 1:33,1:33,EastAtlanta,Midtown,28.78
502,10/19/12 13:05,13:05,EastAtlanta,Midtown,17.17
770,10/23/12 13:14,13:14,EastAtlanta,Midtown,17.13
833,10/23/12 21:34,21:34,EastAtlanta,Midtown,30.28
897,10/24/12 11:39,11:39,EastAtlanta,Midtown,23.52
1159,10/26/12 21:20,21:20,EastAtlanta,Midtown,23.40
2046,11/11/12 19:50,19:50,EastAtlanta,Midtown,19.63
2068,11/12/12 10:42,10:42,EastAtlanta,Midtown,18.43
3003,10/26/12 11:53,11:53,EastAtlanta,Midtown,30.30
3032,12/4/12 11:32,11:32,EastAtlanta,Midtown,27.12
5377,3/7/13 10:11,10:11,EastAtlanta,Midtown,27.95
5468,3/9/13 19:31,19:31,EastAtlanta,Midtown,76.75
6487,4/10/13 19:40,19:40,EastAtlanta,Midtown,21.88
7955,5/17/13 9:48,9:48,EastAtlanta,Midtown,23.08
9963,6/28/13 10:08,10:08,EastAtlanta,Midtown,4.13
11489,8/2/13 11:38,11:38,EastAtlanta,Midtown,24.95
11859,8/9/13 20:45,20:45,EastAtlanta,Midtown,24.88
12376,8/23/13 11:30,11:30,EastAtlanta,Midtown,51.38
13513,9/13/13 11:46,11:46,EastAtlanta,Midtown,22.98
14724,10/4/13 11:43,11:43,EastAtlanta,Midtown,24.88
15476,10/11/13 21:32,21:32,EastAtlanta,Midtown,28.08
15952,10/18/13 11:12,11:12,EastAtlanta,Midtown,27.02
2870,12/1/12 18:59,18:59,EastAtlanta,OldFourthWard,12.00
13665,9/16/13 16:45,16:45,EastAtlanta,OldFourthWard,14.75
6147,3/30/13 11:15,11:15,EastAtlanta,OrmewoodPark,34.25
6360,4/6/13 11:43,11:43,EastAtlanta,OrmewoodPark,38.60
9414,6/16/13 18:11,18:11,EastAtlanta,OrmewoodPark,2.87
11033,7/24/13 21:00,21:00,EastAtlanta,OrmewoodPark,36.95
11411,7/31/13 22:02,22:02,EastAtlanta,OrmewoodPark,3.17
11418,7/31/13 23:27,23:27,EastAtlanta,OrmewoodPark,2.22
14127,9/24/13 21:15,21:15,EastAtlanta,OrmewoodPark,38.13
14916,10/7/13 14:59,14:59,EastAtlanta,OrmewoodPark,46.68
4646,2/8/13 16:44,16:44,EastAtlanta,PiedmontHeights,35.73
137,10/13/12 16:12,16:12,EastAtlanta,PonceyHighland,28.92
5881,3/22/13 0:03,0:03,EastAtlanta,PonceyHighland,17.65
11293,7/29/13 20:57,20:57,EastAtlanta,PonceyHighland,19.63
11951,8/12/13 4:15,4:15,EastAtlanta,PonceyHighland,12.92
11972,8/12/13 16:04,16:04,EastAtlanta,PonceyHighland,25.22
12185,8/17/13 13:17,13:17,EastAtlanta,PonceyHighland,16.47
12521,8/26/13 20:48,20:48,EastAtlanta,PonceyHighland,15.78
12175,8/17/13 1:24,1:24,EastAtlanta,SweetAuburn,19.82
124,10/13/12 14:06,14:06,EastAtlanta,VirginiaHighlands,22.60
4647,2/8/13 18:54,18:54,EastAtlanta,VirginiaHighlands,20.03
11952,8/4/13 7:00,7:00,EastAtlanta,VirginiaHighlands,12.35
1103,10/25/12 23:59,23:59,Edgewood,Cabbagetown,7.90
2874,12/1/12 22:16,22:16,Edgewood,Edgewood,30.23
15176,10/9/13 17:57,17:57,Edgewood,Edgewood,9.43
4059,10/21/12 0:47,0:47,Edgewood,GeorgiaTech,13.83
7845,5/14/13 22:39,22:39,Edgewood,GeorgiaTech,25.40
8452,5/28/13 12:38,12:38,Edgewood,GeorgiaTech,23.95
9007,6/7/13 13:37,13:37,Edgewood,GeorgiaTech,145.98
9847,6/25/13 20:29,20:29,Edgewood,GeorgiaTech,32.70
11339,7/30/13 15:14,15:14,Edgewood,GeorgiaTech,30.53
11701,8/6/13 13:14,13:14,Edgewood,GeorgiaTech,29.22
11706,8/6/13 16:02,16:02,Edgewood,GeorgiaTech,29.18
11963,8/12/13 11:01,11:01,Edgewood,GeorgiaTech,27.37
12005,8/13/13 16:50,16:50,Edgewood,GeorgiaTech,28.45
12060,8/14/13 12:14,12:14,Edgewood,GeorgiaTech,27.38
12068,8/14/13 15:52,15:52,Edgewood,GeorgiaTech,28.92
12167,8/16/13 21:08,21:08,Edgewood,GeorgiaTech,27.98
12222,8/19/13 10:55,10:55,Edgewood,GeorgiaTech,26.42
12253,8/20/13 10:51,10:51,Edgewood,GeorgiaTech,30.65
12263,8/20/13 17:40,17:40,Edgewood,GeorgiaTech,28.67
12288,8/21/13 10:54,10:54,Edgewood,GeorgiaTech,31.25
12299,8/21/13 15:56,15:56,Edgewood,GeorgiaTech,32.35
12334,8/22/13 11:01,11:01,Edgewood,GeorgiaTech,28.35
437,10/18/12 21:07,21:07,Edgewood,GrantPark,12.42
580,10/20/12 14:54,14:54,Edgewood,HomePark,30.90
7867,5/15/13 22:02,22:02,Edgewood,HomePark,24.27
9166,6/11/13 15:36,15:36,Edgewood,HomePark,17.97
166,10/14/12 22:39,22:39,Edgewood,InmanPark,5.83
168,10/14/12 23:17,23:17,Edgewood,InmanPark,6.52
10027,6/29/13 18:12,18:12,Edgewood,InmanPark,13.73
10953,7/23/13 21:11,21:11,Edgewood,InmanPark,13.85
11548,8/3/13 12:36,12:36,Edgewood,InmanPark,11.88
482,10/19/12 10:45,10:45,Edgewood,Midtown,30.90
5706,3/16/13 14:14,14:14,Edgewood,Midtown,75.07
6729,4/16/13 20:10,20:10,Edgewood,Midtown,13.65
6865,4/18/13 21:12,21:12,Edgewood,Midtown,27.65
7599,5/10/13 12:20,12:20,Edgewood,Midtown,22.03
7844,5/15/13 13:54,13:54,Edgewood,Midtown,18.63
8471,5/28/13 20:42,20:42,Edgewood,Midtown,24.13
10492,7/12/13 15:42,15:42,Edgewood,Midtown,39.83
14035,9/22/13 21:03,21:03,Edgewood,MorningsideLenox,31.25
329,10/17/12 19:45,19:45,Edgewood,OldFourthWard,8.10
8288,5/24/13 13:42,13:42,Edgewood,OldFourthWard,27.90
13619,9/15/13 16:55,16:55,Edgewood,OldFourthWard,22.58
14853,10/6/13 16:19,16:19,Edgewood,OldFourthWard,11.38
4750,2/12/13 17:01,17:01,Edgewood,PonceyHighland,8.08
14831,10/5/13 20:08,20:08,Edgewood,PonceyHighland,14.45
14579,10/2/13 23:45,23:45,Edgewood,SweetAuburn,10.95
8428,5/27/13 21:47,21:47,Edgewood,VirginiaHighlands,13.90
8429,5/28/13 0:43,0:43,Edgewood,VirginiaHighlands,12.27
10656,7/16/13 20:21,20:21,Edgewood,VirginiaHighlands,18.70
12867,9/1/13 13:21,13:21,Edgewood,VirginiaHighlands,20.10
12871,9/1/13 13:39,13:39,Edgewood,VirginiaHighlands,26.20
13730,9/14/13 20:16,20:16,Edgewood,VirginiaHighlands,24.90
3306,12/10/12 19:48,19:48,GeorgiaTech,AnsleyPark,21.03
3979,1/10/13 12:02,12:02,GeorgiaTech,Ardmore,22.60
4063,1/14/13 23:05,23:05,GeorgiaTech,Ardmore,21.57
4074,1/15/13 11:27,11:27,GeorgiaTech,Ardmore,20.98
1710,11/5/12 12:07,12:07,GeorgiaTech,AtlanticStation,21.32
1792,11/6/12 13:12,13:12,GeorgiaTech,AtlanticStation,19.18
2312,11/16/12 11:49,11:49,GeorgiaTech,AtlanticStation,20.80
2339,11/16/12 20:56,20:56,GeorgiaTech,AtlanticStation,8.38
5828,3/20/13 11:53,11:53,GeorgiaTech,AtlanticStation,19.47
6051,3/28/13 12:22,12:22,GeorgiaTech,AtlanticStation,21.77
1074,10/26/12 0:39,0:39,GeorgiaTech,Cabbagetown,5.00
1759,11/5/12 21:00,21:00,GeorgiaTech,Cabbagetown,7.02
2011,11/9/12 19:58,19:58,GeorgiaTech,Cabbagetown,69.73
3304,12/10/12 11:56,11:56,GeorgiaTech,Cabbagetown,21.42
3339,12/11/12 21:00,21:00,GeorgiaTech,Cabbagetown,18.50
3978,1/10/13 21:12,21:12,GeorgiaTech,Cabbagetown,20.63
4073,1/15/13 20:56,20:56,GeorgiaTech,Cabbagetown,25.32
4082,1/16/13 13:16,13:16,GeorgiaTech,Cabbagetown,31.03
4247,1/25/13 21:16,21:16,GeorgiaTech,Cabbagetown,22.20
4248,1/24/13 13:11,13:11,GeorgiaTech,Cabbagetown,21.42
4249,1/24/13 21:15,21:15,GeorgiaTech,Cabbagetown,19.37
6042,3/27/13 23:12,23:12,GeorgiaTech,Cabbagetown,7.58
6863,4/18/13 19:26,19:26,GeorgiaTech,Cabbagetown,85.12
2076,11/12/12 11:45,11:45,GeorgiaTech,CabbagetownGrantPark,21.48
945,10/24/12 20:47,20:47,GeorgiaTech,CandlerPark,12.03
1433,10/31/12 20:10,20:10,GeorgiaTech,Downtown,23.10
1442,10/31/12 21:29,21:29,GeorgiaTech,Downtown,26.23
1472,11/1/12 12:30,12:30,GeorgiaTech,Downtown,6.65
1526,11/1/12 21:57,21:57,GeorgiaTech,Downtown,25.78
1598,11/2/12 20:57,20:57,GeorgiaTech,Downtown,6.72
1599,11/2/12 22:47,22:47,GeorgiaTech,Downtown,9.22
1696,11/5/12 11:23,11:23,GeorgiaTech,Downtown,11.77
1869,11/7/12 19:30,19:30,GeorgiaTech,Downtown,158.38
1953,11/9/12 2:27,2:27,GeorgiaTech,Downtown,23.15
2128,11/13/12 17:04,17:04,GeorgiaTech,Downtown,7.52
2786,11/30/12 10:28,10:28,GeorgiaTech,Downtown,23.40
3340,12/11/12 12:25,12:25,GeorgiaTech,Downtown,23.87
4006,1/11/13 20:18,20:18,GeorgiaTech,Downtown,23.18
4093,1/17/13 12:05,12:05,GeorgiaTech,Downtown,21.90
4239,1/23/13 22:47,22:47,GeorgiaTech,Downtown,4.77
4326,1/28/13 21:17,21:17,GeorgiaTech,Downtown,21.75
5441,3/8/13 20:40,20:40,GeorgiaTech,Downtown,20.18
5536,3/12/13 11:41,11:41,GeorgiaTech,Downtown,29.65
5663,3/15/13 12:06,12:06,GeorgiaTech,Downtown,19.70
6864,4/18/13 12:31,12:31,GeorgiaTech,Downtown,20.40
7059,4/24/13 12:46,12:46,GeorgiaTech,Downtown,18.93
9619,6/20/13 11:29,11:29,GeorgiaTech,Downtown,15.93
938,10/24/12 20:36,20:36,GeorgiaTech,EastAtlanta,25.32
6746,4/17/13 0:08,0:08,GeorgiaTech,EastAtlanta,6.95
4055,1/14/13 12:14,12:14,GeorgiaTech,Edgewood,21.30
7045,4/24/13 0:16,0:16,GeorgiaTech,Edgewood,5.02
97,10/12/12 18:01,18:01,GeorgiaTech,GeorgiaTech,2.08
318,10/17/12 14:50,14:50,GeorgiaTech,GeorgiaTech,1.28
662,10/22/12 12:16,12:16,GeorgiaTech,GeorgiaTech,19.72
1009,10/25/12 13:57,13:57,GeorgiaTech,GeorgiaTech,8.68
1161,10/26/12 21:30,21:30,GeorgiaTech,GeorgiaTech,3.35
1395,10/31/12 11:57,11:57,GeorgiaTech,GeorgiaTech,2.32
1487,11/1/12 14:21,14:21,GeorgiaTech,GeorgiaTech,17.37
1541,11/2/12 11:02,11:02,GeorgiaTech,GeorgiaTech,24.83
1548,11/2/12 11:47,11:47,GeorgiaTech,GeorgiaTech,18.53
1767,11/5/12 21:05,21:05,GeorgiaTech,GeorgiaTech,21.15
1887,11/8/12 11:58,11:58,GeorgiaTech,GeorgiaTech,21.93
2012,11/9/12 11:47,11:47,GeorgiaTech,GeorgiaTech,20.48
2090,11/12/12 20:23,20:23,GeorgiaTech,GeorgiaTech,20.75
2179,11/14/12 12:01,12:01,GeorgiaTech,GeorgiaTech,21.82
2221,11/15/12 11:54,11:54,GeorgiaTech,GeorgiaTech,24.58
2346,11/16/12 21:04,21:04,GeorgiaTech,GeorgiaTech,40.20
2456,11/20/12 10:52,10:52,GeorgiaTech,GeorgiaTech,18.50
2813,10/24/12 13:39,13:39,GeorgiaTech,GeorgiaTech,1.72
4086,1/16/13 16:53,16:53,GeorgiaTech,GeorgiaTech,41.93
4250,1/25/13 12:22,12:22,GeorgiaTech,GeorgiaTech,17.48
4359,1/29/13 12:57,12:57,GeorgiaTech,GeorgiaTech,7.05
4854,2/6/13 15:10,15:10,GeorgiaTech,GeorgiaTech,19.52
4860,2/15/13 15:48,15:48,GeorgiaTech,GeorgiaTech,4.82
4863,2/15/13 16:22,16:22,GeorgiaTech,GeorgiaTech,2.53
4868,2/15/13 17:15,17:15,GeorgiaTech,GeorgiaTech,1.52
6442,4/9/13 20:16,20:16,GeorgiaTech,GeorgiaTech,7.45
7060,4/24/13 13:51,13:51,GeorgiaTech,GeorgiaTech,10.73
7138,4/26/13 12:04,12:04,GeorgiaTech,GeorgiaTech,11.92
7402,5/3/13 22:48,22:48,GeorgiaTech,GeorgiaTech,4.27
7732,5/13/13 22:19,22:19,GeorgiaTech,GeorgiaTech,5.43
7908,5/16/13 12:43,12:43,GeorgiaTech,GeorgiaTech,3.50
7992,5/17/13 19:20,19:20,GeorgiaTech,GeorgiaTech,3.00
8559,5/30/13 11:32,11:32,GeorgiaTech,GeorgiaTech,28.13
9625,6/20/13 20:54,20:54,GeorgiaTech,GeorgiaTech,19.85
12345,8/22/13 15:01,15:01,GeorgiaTech,GeorgiaTech,3.97
13924,9/20/13 16:55,16:55,GeorgiaTech,GeorgiaTech,1.67
14528,10/2/13 14:19,14:19,GeorgiaTech,GeorgiaTech,36.68
14529,10/2/13 15:24,15:24,GeorgiaTech,GeorgiaTech,2.22
15171,10/9/13 16:10,16:10,GeorgiaTech,GeorgiaTech,1.30
15188,10/9/13 20:17,20:17,GeorgiaTech,GeorgiaTech,9.87
15459,10/11/13 19:59,19:59,GeorgiaTech,GeorgiaTech,3.32
1147,10/26/12 20:24,20:24,GeorgiaTech,GrantPark,16.77
1322,10/30/12 11:52,11:52,GeorgiaTech,GrantPark,18.42
2678,11/27/12 19:22,19:22,GeorgiaTech,GrantPark,43.63
2810,11/30/12 13:02,13:02,GeorgiaTech,GrantPark,23.88
3443,12/14/12 11:10,11:10,GeorgiaTech,GrantPark,18.42
3773,1/4/13 11:09,11:09,GeorgiaTech,GrantPark,16.92
3784,1/4/13 14:39,14:39,GeorgiaTech,GrantPark,14.23
3898,1/9/13 11:09,11:09,GeorgiaTech,GrantPark,20.30
3931,12/19/12 12:07,12:07,GeorgiaTech,GrantPark,93.35
4836,2/15/13 11:11,11:11,GeorgiaTech,GrantPark,18.92
7708,5/13/13 15:13,15:13,GeorgiaTech,GrantPark,16.68
7860,5/15/13 20:45,20:45,GeorgiaTech,GrantPark,24.63
14507,10/2/13 11:57,11:57,GeorgiaTech,GrantPark,27.50
441,10/18/12 21:21,21:21,GeorgiaTech,HomePark,9.22
555,10/19/12 21:31,21:31,GeorgiaTech,HomePark,5.50
678,10/22/12 14:52,14:52,GeorgiaTech,HomePark,6.95
693,10/22/12 19:38,19:38,GeorgiaTech,HomePark,4.33
744,10/23/12 11:09,11:09,GeorgiaTech,HomePark,4.33
787,10/23/12 16:36,16:36,GeorgiaTech,HomePark,99.88
789,10/23/12 18:31,18:31,GeorgiaTech,HomePark,5.28
835,10/23/12 22:07,22:07,GeorgiaTech,HomePark,7.20
850,10/24/12 4:31,4:31,GeorgiaTech,HomePark,5.13
889,10/24/12 13:29,13:29,GeorgiaTech,HomePark,8.22
910,10/24/12 19:36,19:36,GeorgiaTech,HomePark,3.82
1111,10/26/12 14:37,14:37,GeorgiaTech,HomePark,4.07
1123,10/26/12 18:20,18:20,GeorgiaTech,HomePark,3.67
1239,10/29/12 5:18,5:18,GeorgiaTech,HomePark,6.75
1740,11/5/12 19:15,19:15,GeorgiaTech,HomePark,12.38
1812,11/7/12 11:35,11:35,GeorgiaTech,HomePark,21.03
2209,11/14/12 23:21,23:21,GeorgiaTech,HomePark,20.52
2291,11/15/12 21:57,21:57,GeorgiaTech,HomePark,22.50
3355,12/12/12 8:57,8:57,GeorgiaTech,HomePark,16.50
3520,12/17/12 8:57,8:57,GeorgiaTech,HomePark,13.38
4108,1/18/13 13:56,13:56,GeorgiaTech,HomePark,22.15
4307,1/28/13 12:06,12:06,GeorgiaTech,HomePark,18.93
4675,2/9/13 8:55,8:55,GeorgiaTech,HomePark,12.57
5135,2/25/13 12:17,12:17,GeorgiaTech,HomePark,7.48
5599,3/13/13 16:44,16:44,GeorgiaTech,HomePark,15.95
5963,3/25/13 13:53,13:53,GeorgiaTech,HomePark,3.35
7389,5/3/13 15:13,15:13,GeorgiaTech,HomePark,59.32
7851,5/15/13 19:51,19:51,GeorgiaTech,HomePark,6.57
8294,5/24/13 17:05,17:05,GeorgiaTech,HomePark,62.67
9124,6/10/13 21:43,21:43,GeorgiaTech,HomePark,5.17
12349,8/22/13 19:10,19:10,GeorgiaTech,HomePark,4.75
13570,9/14/13 14:45,14:45,GeorgiaTech,HomePark,5.60
14923,10/7/13 16:31,16:31,GeorgiaTech,HomePark,6.97
16012,10/19/13 14:50,14:50,GeorgiaTech,HomePark,4.33
715,10/22/12 21:06,21:06,GeorgiaTech,InmanPark,21.22
1494,11/1/12 16:59,16:59,GeorgiaTech,InmanPark,5.08
2821,11/20/12 17:16,17:16,GeorgiaTech,InmanPark,34.98
5389,3/7/13 20:29,20:29,GeorgiaTech,InmanPark,20.03
7317,5/1/13 13:00,13:00,GeorgiaTech,InmanPark,15.23
7503,5/8/13 12:36,12:36,GeorgiaTech,InmanPark,18.63
8064,5/14/13 11:17,11:17,GeorgiaTech,InmanPark,18.43
8168,5/22/13 12:02,12:02,GeorgiaTech,InmanPark,18.40
8591,5/29/13 11:21,11:21,GeorgiaTech,InmanPark,24.10
8779,6/3/13 12:36,12:36,GeorgiaTech,InmanPark,17.28
8780,5/31/13 12:21,12:21,GeorgiaTech,InmanPark,17.20
8837,6/4/13 12:41,12:41,GeorgiaTech,InmanPark,17.15
8933,6/5/13 12:58,12:58,GeorgiaTech,InmanPark,18.43
